timestamps,open,high,low,close,volume,amount
2025/11/06 10:25:00,162.10000610351562,162.1999969482422,161.6999969482422,161.89999389648438,911100,147507084.4390869
2025/11/06 10:30:00,161.8000030517578,162.5,161.8000030517578,162.39999389648438,1037057,168418050.4703064
2025/11/06 10:35:00,162.39999389648438,162.60000610351562,162.1999969482422,162.3000030517578,1082000,175608603.30200195
2025/11/06 10:40:00,162.39999389648438,162.6999969482422,162.1999969482422,162.60000610351562,894254,145405705.85809326
2025/11/06 10:45:00,162.60000610351562,162.89999389648438,162.39999389648438,162.39999389648438,1759732,285780466.05944824
2025/11/06 10:50:00,162.5,163.0,162.39999389648438,162.6999969482422,1407749,229040758.003891
2025/11/06 10:55:00,162.60000610351562,162.6999969482422,162.3000030517578,162.60000610351562,1052700,171169026.4251709
2025/11/06 11:00:00,162.60000610351562,163.10000610351562,162.5,163.0,1545020,251838260.0
2025/11/06 11:05:00,163.10000610351562,163.10000610351562,162.5,162.60000610351562,1505000,244713009.18579102
2025/11/06 11:10:00,162.6999969482422,163.5,162.39999389648438,163.39999389648438,1893612,309416189.2423096
2025/11/06 11:15:00,163.39999389648438,163.60000610351562,163.10000610351562,163.3000030517578,993936,162309751.83325195
2025/11/06 11:20:00,163.3000030517578,163.39999389648438,162.89999389648438,163.1999969482422,888200,144954237.2894287
2025/11/06 11:25:00,163.1999969482422,163.3000030517578,162.8000030517578,162.89999389648438,590260,96153350.39733887
2025/11/06 11:30:00,162.89999389648438,163.10000610351562,162.8000030517578,163.10000610351562,624992,101936199.01464844
2025/11/06 11:35:00,163.0,163.3000030517578,162.89999389648438,163.0,698551,113863813.0
2025/11/06 11:40:00,163.0,163.3000030517578,162.89999389648438,163.3000030517578,459640,75059213.40270996
2025/11/06 11:45:00,163.3000030517578,163.39999389648438,163.10000610351562,163.3000030517578,521855,85218923.09257507
2025/11/06 11:50:00,163.39999389648438,163.5,163.3000030517578,163.3000030517578,597482,97568812.42337036
2025/11/06 11:55:00,163.39999389648438,163.39999389648438,163.10000610351562,163.1999969482422,402531,65693057.971572876
2025/11/06 13:00:00,163.3000030517578,163.89999389648438,163.10000610351562,163.8000030517578,3030010,496315647.2468567
2025/11/06 13:05:00,163.8000030517578,163.8000030517578,163.10000610351562,163.10000610351562,764700,124722574.6673584
2025/11/06 13:10:00,163.10000610351562,163.39999389648438,162.89999389648438,163.1999969482422,911900,148822077.21710205
2025/11/06 13:15:00,163.1999969482422,163.3000030517578,162.8000030517578,162.89999389648438,801433,130553430.80844116
2025/11/06 13:20:00,162.89999389648438,163.60000610351562,162.89999389648438,163.5,745911,121956448.5
2025/11/06 13:25:00,163.60000610351562,163.6999969482422,163.39999389648438,163.60000610351562,530796,86838228.83972168
2025/11/06 13:30:00,163.60000610351562,163.6999969482422,163.5,163.6999969482422,419906,68738610.91854858
2025/11/06 13:35:00,163.6999969482422,163.6999969482422,163.1999969482422,163.5,696730,113915355.0
2025/11/06 13:40:00,163.5,163.5,163.0,163.10000610351562,665701,108575837.16311646
2025/11/06 13:45:00,163.10000610351562,163.3000030517578,163.0,163.1999969482422,717961,117171233.00895691
2025/11/06 13:50:00,163.1999969482422,163.39999389648438,163.1999969482422,163.1999969482422,388600,63419518.814086914
2025/11/06 13:55:00,163.1999969482422,163.3000030517578,162.8000030517578,162.89999389648438,802739,130766178.20046997
2025/11/06 14:00:00,162.89999389648438,163.3000030517578,162.89999389648438,163.3000030517578,967637,158015125.05299377
2025/11/06 14:05:00,163.1999969482422,163.3000030517578,163.10000610351562,163.10000610351562,424802,69285208.79278564
2025/11/06 14:10:00,163.1999969482422,163.3000030517578,163.10000610351562,163.1999969482422,312750,51040799.045562744
2025/11/06 14:15:00,163.10000610351562,163.60000610351562,163.10000610351562,163.39999389648438,673500,110049895.88928223
2025/11/06 14:20:00,163.39999389648438,163.60000610351562,163.3000030517578,163.60000610351562,436903,71477333.46664429
2025/11/06 14:25:00,163.60000610351562,163.8000030517578,163.5,163.60000610351562,875653,143256836.14456177
2025/11/06 14:30:00,163.60000610351562,164.10000610351562,163.60000610351562,164.10000610351562,1775145,291301305.33462524
2025/11/06 14:35:00,164.10000610351562,164.10000610351562,163.8000030517578,164.0,998634,163775976.0
2025/11/06 14:40:00,164.0,164.10000610351562,163.8000030517578,163.89999389648438,561600,92046236.57226562
2025/11/06 14:45:00,163.89999389648438,164.0,163.8000030517578,164.0,517010,84789640.0
2025/11/06 14:50:00,164.0,164.0,163.8000030517578,163.89999389648438,467201,76574241.0484314
2025/11/06 14:55:00,163.89999389648438,164.0,163.8000030517578,164.0,464700,76210800.0
2025/11/06 15:00:00,164.0,164.39999389648438,163.89999389648438,164.3000030517578,1257300,206574393.8369751
2025/11/06 15:05:00,164.1999969482422,164.5,164.0,164.39999389648438,1362008,223914106.8869629
2025/11/06 15:10:00,164.39999389648438,164.60000610351562,164.10000610351562,164.39999389648438,834172,137137871.70861816
2025/11/06 15:15:00,164.39999389648438,165.10000610351562,164.3000030517578,164.89999389648438,2581289,425654540.34506226
2025/11/06 15:20:00,164.89999389648438,165.10000610351562,164.60000610351562,164.60000610351562,845100,139103465.15808105
2025/11/06 15:25:00,164.60000610351562,164.89999389648438,164.60000610351562,164.89999389648438,492300,81180266.99523926
2025/11/06 15:30:00,164.89999389648438,165.1999969482422,164.8000030517578,165.0,1336311,220491315.0
2025/11/06 15:35:00,165.0,165.3000030517578,164.8000030517578,164.8000030517578,2035116,335387123.01068115
2025/11/06 15:40:00,164.8000030517578,164.89999389648438,164.60000610351562,164.8000030517578,1267904,208950583.06933594
2025/11/06 15:45:00,164.8000030517578,165.0,164.8000030517578,165.0,900600,148599000.0
2025/11/06 15:50:00,165.0,165.10000610351562,164.8000030517578,164.8000030517578,1691400,278742725.16174316
2025/11/06 15:55:00,164.8000030517578,165.0,164.8000030517578,165.0,1447850,238895250.0
2025/11/06 16:05:00,165.0,165.0,165.0,165.0,4475700,738490500.0
2025/11/07 09:30:00,163.10000610351562,163.10000610351562,160.89999389648438,161.10000610351562,5871267,945861149.5353699
2025/11/07 09:35:00,161.1999969482422,161.5,160.60000610351562,161.10000610351562,2760692,444747498.04992676
2025/11/07 09:40:00,161.10000610351562,162.0,161.0,161.6999969482422,1813180,293191200.46661377
2025/11/07 09:45:00,161.8000030517578,162.0,160.89999389648438,161.0,2116172,340703692.0
2025/11/07 09:50:00,161.0,161.5,160.6999969482422,161.1999969482422,1388470,223821359.76272583
2025/11/07 09:55:00,161.1999969482422,161.39999389648438,160.60000610351562,161.3000030517578,989176,159554091.8187256
2025/11/07 10:00:00,161.3000030517578,161.5,160.8000030517578,160.8000030517578,739406,118896487.05648804
2025/11/07 10:05:00,160.8000030517578,161.0,160.6999969482422,160.8000030517578,871502,140137524.25961304
2025/11/07 10:10:00,160.89999389648438,160.89999389648438,160.5,160.60000610351562,1142100,183421266.9708252
2025/11/07 10:15:00,160.6999969482422,160.8000030517578,160.5,160.6999969482422,747684,120152816.51824951
2025/11/07 10:20:00,160.6999969482422,161.0,160.5,160.89999389648438,841700,135429524.8626709
2025/11/07 10:25:00,160.89999389648438,161.0,160.60000610351562,160.60000610351562,686000,110171604.18701172
2025/11/07 10:30:00,160.6999969482422,161.0,160.60000610351562,161.0,604363,97302443.0
2025/11/07 10:35:00,161.0,161.5,161.0,161.10000610351562,969400,156170345.91674805
2025/11/07 10:40:00,161.1999969482422,161.1999969482422,160.8000030517578,161.0,659598,106195278.0
2025/11/07 10:45:00,161.10000610351562,161.10000610351562,160.6999969482422,160.8000030517578,826100,132836882.52105713
2025/11/07 10:50:00,160.6999969482422,161.39999389648438,160.6999969482422,161.3000030517578,431130,69541270.31570435
2025/11/07 10:55:00,161.3000030517578,162.5,161.1999969482422,161.8000030517578,1652740,267413337.0437622
2025/11/07 11:00:00,161.8000030517578,162.1999969482422,161.39999389648438,161.5,706400,114083600.0
2025/11/07 11:05:00,161.60000610351562,161.89999389648438,161.3000030517578,161.39999389648438,655100,105733136.00158691
2025/11/07 11:10:00,161.5,161.5,161.10000610351562,161.3000030517578,351100,56632431.07147217
2025/11/07 11:15:00,161.1999969482422,161.3000030517578,160.6999969482422,160.89999389648438,925703,148945607.04995728
2025/11/07 11:20:00,160.8000030517578,160.89999389648438,160.60000610351562,160.6999969482422,555718,89303880.90408325
2025/11/07 11:25:00,160.8000030517578,160.8000030517578,160.60000610351562,160.6999969482422,427920,68766742.6940918
2025/11/07 11:30:00,160.6999969482422,160.8000030517578,160.5,160.6999969482422,717019,115224951.11183167
2025/11/07 11:35:00,160.6999969482422,160.8000030517578,160.60000610351562,160.6999969482422,176200,28315339.462280273
2025/11/07 11:40:00,160.6999969482422,160.6999969482422,160.1999969482422,160.1999969482422,979300,156883857.01141357
2025/11/07 11:45:00,160.3000030517578,160.39999389648438,160.10000610351562,160.1999969482422,477710,76529140.54214478
2025/11/07 11:50:00,160.10000610351562,160.3000030517578,160.10000610351562,160.1999969482422,694000,111178797.88208008
2025/11/07 11:55:00,160.3000030517578,160.3000030517578,160.1999969482422,160.3000030517578,193901,31082330.89173889
2025/11/07 13:00:00,160.1999969482422,160.60000610351562,160.0,160.60000610351562,1399758,224801143.34344482
2025/11/07 13:05:00,160.60000610351562,160.6999969482422,160.1999969482422,160.60000610351562,1058001,169914967.05752563
2025/11/07 13:10:00,160.60000610351562,160.89999389648438,160.0,160.10000610351562,1001925,160408198.6152649
2025/11/07 13:15:00,160.0,160.60000610351562,160.0,160.5,1015753,163028356.5
2025/11/07 13:20:00,160.5,160.5,160.1999969482422,160.3000030517578,508000,81432401.55029297
2025/11/07 13:25:00,160.3000030517578,160.5,160.10000610351562,160.1999969482422,461200,73884238.5925293
2025/11/07 13:30:00,160.10000610351562,160.3000030517578,160.0,160.1999969482422,711100,113918217.82989502
2025/11/07 13:35:00,160.1999969482422,160.1999969482422,160.0,160.1999969482422,978012,156677519.41534424
2025/11/07 13:40:00,160.1999969482422,160.3000030517578,160.0,160.0,657956,105272960.0
2025/11/07 13:45:00,160.0,160.10000610351562,158.89999389648438,158.89999389648438,3645652,579294080.548706
2025/11/07 13:50:00,159.0,159.5,158.89999389648438,159.10000610351562,1135802,180706105.13238525
2025/11/07 13:55:00,159.10000610351562,159.3000030517578,159.0,159.10000610351562,897040,142719069.47509766
2025/11/07 14:00:00,159.0,159.6999969482422,159.0,159.60000610351562,873901,139474604.9338684
2025/11/07 14:05:00,159.60000610351562,160.0,159.39999389648438,159.6999969482422,775430,123836168.63357544
2025/11/07 14:10:00,159.6999969482422,159.8000030517578,159.3000030517578,159.3000030517578,649958,103538311.3835144
2025/11/07 14:15:00,159.3000030517578,159.8000030517578,159.3000030517578,159.60000610351562,608300,97084683.71276855
2025/11/07 14:20:00,159.6999969482422,160.3000030517578,159.60000610351562,160.1999969482422,787602,126173837.99642944
2025/11/07 14:25:00,160.10000610351562,160.3000030517578,159.89999389648438,160.3000030517578,447994,71813439.56716919
2025/11/07 14:30:00,160.3000030517578,160.39999389648438,159.89999389648438,160.0,508000,81280000.0
2025/11/07 14:35:00,160.0,160.10000610351562,159.6999969482422,160.0,596905,95504800.0
2025/11/07 14:40:00,159.89999389648438,160.10000610351562,159.8000030517578,160.0,623181,99708960.0
2025/11/07 14:45:00,159.89999389648438,160.0,159.8000030517578,159.89999389648438,530300,84794966.76330566
2025/11/07 14:50:00,159.89999389648438,160.0,159.6999969482422,159.89999389648438,472775,75596719.6144104
2025/11/07 14:55:00,159.8000030517578,160.0,159.8000030517578,160.0,530601,84896160.0
2025/11/07 15:00:00,159.89999389648438,160.0,159.5,159.60000610351562,719642,114854867.59234619
2025/11/07 15:05:00,159.60000610351562,159.6999969482422,159.3000030517578,159.39999389648438,627649,100047246.76913452
2025/11/07 15:10:00,159.39999389648438,160.0,159.39999389648438,160.0,509602,81536320.0
2025/11/07 15:15:00,159.89999389648438,160.0,159.8000030517578,159.89999389648438,627363,100315339.87088013
2025/11/07 15:20:00,159.89999389648438,160.1999969482422,159.89999389648438,160.0,513813,82210080.0
2025/11/07 15:25:00,160.0,160.10000610351562,159.89999389648438,160.0,627202,100352320.0
2025/11/07 15:30:00,160.0,160.10000610351562,159.89999389648438,160.10000610351562,604329,96753076.5885315
2025/11/07 15:35:00,160.10000610351562,160.1999969482422,160.0,160.1999969482422,585809,93846600.01225281
2025/11/07 15:40:00,160.10000610351562,160.1999969482422,160.10000610351562,160.10000610351562,783632,125459487.98291016
2025/11/07 15:45:00,160.10000610351562,160.39999389648438,160.0,160.39999389648438,1335272,214177620.65014648
2025/11/07 15:50:00,160.39999389648438,160.5,160.1999969482422,160.39999389648438,1253018,200984079.55218506
2025/11/07 15:55:00,160.39999389648438,160.5,160.1999969482422,160.3000030517578,1556362,249484833.3496399
2025/11/07 16:05:00,160.10000610351562,160.10000610351562,160.10000610351562,160.10000610351562,3700400,592434062.5854492
2025/11/10 09:30:00,162.8000030517578,163.1999969482422,162.1999969482422,163.0,5032896,820362048.0
2025/11/10 09:35:00,163.0,163.3000030517578,162.10000610351562,162.10000610351562,2244496,363832815.2993164
2025/11/10 09:40:00,162.10000610351562,162.1999969482422,160.89999389648438,161.3000030517578,2085912,336457611.96569824
2025/11/10 09:45:00,161.39999389648438,162.0,161.3000030517578,161.60000610351562,1421827,229767251.8781433
2025/11/10 09:50:00,161.5,162.6999969482422,161.5,162.39999389648438,2119669,344234232.66256714
2025/11/10 09:55:00,162.3000030517578,162.39999389648438,161.39999389648438,161.5,1057714,170820811.0
2025/11/10 10:00:00,161.60000610351562,161.89999389648438,161.3000030517578,161.8000030517578,901982,145940690.35263062
2025/11/10 10:05:00,161.8000030517578,161.89999389648438,160.6999969482422,160.89999389648438,1229451,197818658.3960266
2025/11/10 10:10:00,160.8000030517578,161.3000030517578,160.8000030517578,161.10000610351562,1754500,282649960.70861816
2025/11/10 10:15:00,161.1999969482422,161.1999969482422,160.5,160.5,780947,125341993.5
2025/11/10 10:20:00,160.5,161.5,160.39999389648438,161.39999389648438,1170420,188905780.85632324
2025/11/10 10:25:00,161.3000030517578,161.6999969482422,160.89999389648438,160.89999389648438,622664,100186633.79956055
2025/11/10 10:30:00,160.89999389648438,161.6999969482422,160.89999389648438,161.60000610351562,651651,105306805.57736206
2025/11/10 10:35:00,161.60000610351562,161.60000610351562,161.1999969482422,161.5,405679,65517158.5
2025/11/10 10:40:00,161.5,161.60000610351562,161.1999969482422,161.3000030517578,379941,61284484.459487915
2025/11/10 10:45:00,161.3000030517578,161.5,161.10000610351562,161.5,515600,83269400.0
2025/11/10 10:50:00,161.39999389648438,161.8000030517578,161.39999389648438,161.39999389648438,722800,116659915.5883789
2025/11/10 10:55:00,161.39999389648438,161.60000610351562,161.10000610351562,161.10000610351562,543148,87501146.1151123
2025/11/10 11:00:00,161.1999969482422,161.1999969482422,160.89999389648438,161.0,544083,87597363.0
2025/11/10 11:05:00,160.89999389648438,161.39999389648438,160.8000030517578,161.39999389648438,779743,125850515.44082642
2025/11/10 11:10:00,161.39999389648438,161.39999389648438,161.10000610351562,161.3000030517578,399800,64487741.22009277
2025/11/10 11:15:00,161.1999969482422,161.8000030517578,161.1999969482422,161.6999969482422,497036,80370719.6831665
2025/11/10 11:20:00,161.60000610351562,161.6999969482422,161.10000610351562,161.1999969482422,429301,69203319.88987732
2025/11/10 11:25:00,161.1999969482422,161.3000030517578,161.0,161.10000610351562,456814,73592738.18817139
2025/11/10 11:30:00,161.1999969482422,161.39999389648438,161.10000610351562,161.3000030517578,350263,56497422.96891785
2025/11/10 11:35:00,161.3000030517578,161.5,161.1999969482422,161.39999389648438,377740,60967233.69445801
2025/11/10 11:40:00,161.39999389648438,161.5,161.1999969482422,161.3000030517578,255678,41240862.180267334
2025/11/10 11:45:00,161.3000030517578,161.39999389648438,161.3000030517578,161.3000030517578,136312,21987126.01599121
