date,open,high,low,close,volume
2025-11-25 09:45:00,159.5,159.60000610351562,158.89999389648438,159.5,3191800
2025-11-25 09:50:00,159.39999389648438,159.6999969482422,159.10000610351562,159.1999969482422,2368755
2025-11-25 09:55:00,159.10000610351562,159.1999969482422,158.0,158.1999969482422,3313737
2025-11-25 10:00:00,158.10000610351562,158.8000030517578,158.0,158.5,2521300
2025-11-25 10:05:00,158.5,158.89999389648438,158.0,158.8000030517578,2673021
2025-11-25 10:10:00,158.8000030517578,159.3000030517578,158.6999969482422,158.8000030517578,2173407
2025-11-25 10:15:00,158.8000030517578,159.10000610351562,158.6999969482422,159.10000610351562,1158401
2025-11-25 10:20:00,159.0,159.1999969482422,158.8000030517578,159.1999969482422,1600410
2025-11-25 10:25:00,159.1999969482422,159.3000030517578,159.10000610351562,159.3000030517578,1143900
2025-11-25 10:30:00,159.3000030517578,159.60000610351562,159.10000610351562,159.60000610351562,1452101
2025-11-25 10:35:00,159.60000610351562,159.6999969482422,159.39999389648438,159.60000610351562,1351828
2025-11-25 10:40:00,159.5,159.89999389648438,159.5,159.89999389648438,1488611
2025-11-25 10:45:00,159.89999389648438,160.0,159.60000610351562,159.60000610351562,1838625
2025-11-25 10:50:00,159.60000610351562,159.6999969482422,159.39999389648438,159.60000610351562,1183211
2025-11-25 10:55:00,159.60000610351562,159.8000030517578,159.60000610351562,159.6999969482422,876300
2025-11-25 11:00:00,159.60000610351562,159.6999969482422,159.10000610351562,159.10000610351562,1256781
2025-11-25 11:05:00,159.10000610351562,159.1999969482422,158.8000030517578,159.10000610351562,1308200
2025-11-25 11:10:00,159.1999969482422,159.6999969482422,159.10000610351562,159.5,725900
2025-11-25 11:15:00,159.5,159.89999389648438,159.39999389648438,159.89999389648438,1002759
2025-11-25 11:20:00,159.89999389648438,159.89999389648438,159.60000610351562,159.8000030517578,1052000
2025-11-25 11:25:00,159.8000030517578,160.0,159.6999969482422,159.89999389648438,959800
2025-11-25 11:30:00,159.89999389648438,159.89999389648438,159.3000030517578,159.39999389648438,604310
2025-11-25 11:35:00,159.39999389648438,159.5,158.8000030517578,158.89999389648438,1683400
2025-11-25 11:40:00,158.89999389648438,158.89999389648438,158.60000610351562,158.6999969482422,922420
2025-11-25 11:45:00,158.6999969482422,158.6999969482422,158.5,158.60000610351562,956051
2025-11-25 11:50:00,158.60000610351562,158.60000610351562,158.10000610351562,158.3000030517578,1690150
2025-11-25 11:55:00,158.3000030517578,158.3000030517578,157.6999969482422,158.1999969482422,2667100
2025-11-25 13:00:00,158.10000610351562,158.6999969482422,157.60000610351562,157.89999389648438,3638030
2025-11-25 13:05:00,157.89999389648438,158.60000610351562,157.6999969482422,158.1999969482422,1733909
2025-11-25 13:10:00,158.1999969482422,158.39999389648438,157.5,157.60000610351562,1211142
2025-11-25 13:15:00,157.60000610351562,157.60000610351562,157.1999969482422,157.39999389648438,1313600
2025-11-25 13:20:00,157.5,157.6999969482422,156.8000030517578,156.8000030517578,1631901
2025-11-25 13:25:00,156.8000030517578,157.0,156.10000610351562,156.1999969482422,2272100
2025-11-25 13:30:00,156.3000030517578,156.6999969482422,156.10000610351562,156.6999969482422,2329997
2025-11-25 13:35:00,156.8000030517578,157.3000030517578,156.6999969482422,156.8000030517578,976935
2025-11-25 13:40:00,156.89999389648438,157.3000030517578,156.6999969482422,157.1999969482422,1390600
2025-11-25 13:45:00,157.1999969482422,157.3000030517578,157.0,157.1999969482422,1174400
2025-11-25 13:50:00,157.1999969482422,157.1999969482422,156.6999969482422,157.0,1552001
2025-11-25 13:55:00,156.89999389648438,157.10000610351562,156.89999389648438,156.89999389648438,876200
2025-11-25 14:00:00,157.0,157.0,156.6999969482422,156.8000030517578,764100
2025-11-25 14:05:00,156.8000030517578,156.8000030517578,156.10000610351562,156.3000030517578,2002503
2025-11-25 14:10:00,156.3000030517578,156.39999389648438,156.10000610351562,156.10000610351562,1406700
2025-11-25 14:15:00,156.10000610351562,156.1999969482422,155.5,155.8000030517578,2186108
2025-11-25 14:20:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,1883962
2025-11-25 14:25:00,155.60000610351562,155.8000030517578,155.39999389648438,155.60000610351562,1335900
2025-11-25 14:30:00,155.60000610351562,156.10000610351562,155.3000030517578,155.60000610351562,2199800
2025-11-25 14:35:00,155.60000610351562,156.0,154.6999969482422,155.6999969482422,3371825
2025-11-25 14:40:00,155.6999969482422,155.6999969482422,154.3000030517578,154.3000030517578,3038680
2025-11-25 14:45:00,154.3000030517578,154.39999389648438,153.39999389648438,153.89999389648438,5742461
2025-11-25 14:50:00,153.89999389648438,155.1999969482422,153.6999969482422,155.1999969482422,2355050
2025-11-25 14:55:00,155.1999969482422,155.1999969482422,154.6999969482422,154.6999969482422,1387012
2025-11-25 15:00:00,154.8000030517578,155.60000610351562,154.60000610351562,155.39999389648438,1525646
2025-11-25 15:05:00,155.5,156.1999969482422,155.3000030517578,156.0,1484369
2025-11-25 15:10:00,156.0,156.5,155.8000030517578,155.8000030517578,1275200
2025-11-25 15:15:00,155.8000030517578,156.8000030517578,155.8000030517578,156.3000030517578,1449594
2025-11-25 15:20:00,156.3000030517578,156.89999389648438,156.3000030517578,156.8000030517578,868300
2025-11-25 15:25:00,156.8000030517578,157.0,156.5,156.60000610351562,1515364
2025-11-25 15:30:00,156.5,156.8000030517578,156.0,156.6999969482422,1356932
2025-11-25 15:35:00,156.6999969482422,157.1999969482422,156.6999969482422,157.1999969482422,1120806
2025-11-25 15:40:00,157.1999969482422,157.5,157.0,157.5,1047737
2025-11-25 15:45:00,157.5,157.6999969482422,157.3000030517578,157.39999389648438,1609967
2025-11-25 15:50:00,157.39999389648438,157.8000030517578,157.3000030517578,157.60000610351562,1548432
2025-11-25 15:55:00,157.60000610351562,158.1999969482422,157.5,158.1999969482422,2954959
2025-11-25 16:05:00,157.8000030517578,157.8000030517578,157.8000030517578,157.8000030517578,4371749
2025-11-26 09:30:00,153.89999389648438,155.5,153.39999389648438,155.39999389648438,18481201
2025-11-26 09:35:00,155.5,157.0,155.39999389648438,156.1999969482422,7968771
2025-11-26 09:40:00,156.1999969482422,157.0,155.60000610351562,156.0,4700686
2025-11-26 09:45:00,156.0,156.8000030517578,156.0,156.39999389648438,3501985
2025-11-26 09:50:00,156.5,157.3000030517578,156.3000030517578,157.1999969482422,3297951
2025-11-26 09:55:00,157.10000610351562,158.0,156.39999389648438,157.39999389648438,4042743
2025-11-26 10:00:00,157.3000030517578,157.39999389648438,156.1999969482422,156.39999389648438,3275550
2025-11-26 10:05:00,156.39999389648438,156.60000610351562,155.6999969482422,156.0,2604500
2025-11-26 10:10:00,156.10000610351562,156.3000030517578,155.39999389648438,155.8000030517578,2441198
2025-11-26 10:15:00,155.89999389648438,156.0,155.39999389648438,155.8000030517578,1741131
2025-11-26 10:20:00,155.8000030517578,155.89999389648438,155.3000030517578,155.5,1477999
2025-11-26 10:25:00,155.39999389648438,155.5,154.6999969482422,154.8000030517578,2719787
2025-11-26 10:30:00,154.6999969482422,155.3000030517578,154.60000610351562,155.0,1676200
2025-11-26 10:35:00,155.10000610351562,155.3000030517578,154.8000030517578,155.1999969482422,1710601
2025-11-26 10:40:00,155.3000030517578,155.8000030517578,154.8000030517578,154.8000030517578,1201043
2025-11-26 10:45:00,154.89999389648438,155.3000030517578,154.8000030517578,155.0,1156810
2025-11-26 10:50:00,155.10000610351562,155.5,155.10000610351562,155.1999969482422,898914
2025-11-26 10:55:00,155.1999969482422,155.39999389648438,154.8000030517578,155.3000030517578,1029600
2025-11-26 11:00:00,155.3000030517578,155.8000030517578,155.0,155.8000030517578,1329901
2025-11-26 11:05:00,155.8000030517578,156.10000610351562,155.60000610351562,155.89999389648438,1013305
2025-11-26 11:10:00,155.89999389648438,156.10000610351562,155.6999969482422,155.89999389648438,1021500
2025-11-26 11:15:00,155.8000030517578,156.5,155.6999969482422,156.39999389648438,982900
2025-11-26 11:20:00,156.3000030517578,156.60000610351562,156.0,156.10000610351562,1020821
2025-11-26 11:25:00,156.10000610351562,156.10000610351562,155.60000610351562,155.60000610351562,497901
2025-11-26 11:30:00,155.6999969482422,155.8000030517578,155.39999389648438,155.6999969482422,711120
2025-11-26 11:35:00,155.6999969482422,155.89999389648438,155.5,155.5,541300
2025-11-26 11:40:00,155.5,155.60000610351562,155.5,155.5,317400
2025-11-26 11:45:00,155.60000610351562,156.1999969482422,155.5,155.8000030517578,1116907
2025-11-26 11:50:00,155.8000030517578,156.0,155.6999969482422,155.8000030517578,443700
2025-11-26 11:55:00,155.6999969482422,156.10000610351562,155.6999969482422,156.0,552500
2025-11-26 13:00:00,156.0,156.5,155.89999389648438,156.3000030517578,1637219
2025-11-26 13:05:00,156.1999969482422,156.39999389648438,155.89999389648438,156.10000610351562,921199
2025-11-26 13:10:00,156.10000610351562,156.5,156.10000610351562,156.10000610351562,735850
2025-11-26 13:15:00,156.10000610351562,156.60000610351562,156.0,156.5,939560
2025-11-26 13:20:00,156.5,156.5,156.0,156.10000610351562,522000
2025-11-26 13:25:00,156.0,156.5,156.0,156.39999389648438,590600
2025-11-26 13:30:00,156.39999389648438,156.5,156.10000610351562,156.1999969482422,909300
2025-11-26 13:35:00,156.1999969482422,156.39999389648438,155.89999389648438,156.39999389648438,903074
2025-11-26 13:40:00,156.39999389648438,156.5,155.89999389648438,156.0,713600
2025-11-26 13:45:00,156.10000610351562,156.10000610351562,155.6999969482422,155.6999969482422,904920
2025-11-26 13:50:00,155.6999969482422,156.10000610351562,155.6999969482422,155.6999969482422,1135200
2025-11-26 13:55:00,155.8000030517578,155.8000030517578,155.3000030517578,155.8000030517578,1720709
2025-11-26 14:00:00,155.8000030517578,155.89999389648438,155.3000030517578,155.60000610351562,934101
2025-11-26 14:05:00,155.5,156.0,155.3000030517578,155.89999389648438,923900
2025-11-26 14:10:00,155.89999389648438,156.1999969482422,155.6999969482422,156.0,894400
2025-11-26 14:15:00,156.0,156.10000610351562,155.6999969482422,155.8000030517578,909800
2025-11-26 14:20:00,155.8000030517578,156.1999969482422,155.8000030517578,156.1999969482422,847224
2025-11-26 14:25:00,156.10000610351562,156.1999969482422,155.8000030517578,155.89999389648438,685200
2025-11-26 14:30:00,155.8000030517578,156.39999389648438,155.8000030517578,156.39999389648438,1220098
2025-11-26 14:35:00,156.3000030517578,156.39999389648438,156.0,156.3000030517578,797802
2025-11-26 14:40:00,156.1999969482422,156.39999389648438,155.8000030517578,155.89999389648438,1088010
2025-11-26 14:45:00,156.0,156.1999969482422,155.89999389648438,156.0,861200
2025-11-26 14:50:00,156.0,156.1999969482422,155.89999389648438,156.10000610351562,711400
2025-11-26 14:55:00,156.10000610351562,156.1999969482422,155.8000030517578,155.8000030517578,591112
2025-11-26 15:00:00,155.89999389648438,156.1999969482422,155.6999969482422,156.0,1031400
2025-11-26 15:05:00,156.10000610351562,156.10000610351562,155.89999389648438,156.0,739400
2025-11-26 15:10:00,156.0,156.1999969482422,155.8000030517578,156.1999969482422,813152
2025-11-26 15:15:00,156.1999969482422,156.1999969482422,155.8000030517578,155.89999389648438,605214
2025-11-26 15:20:00,155.8000030517578,155.89999389648438,155.5,155.60000610351562,693500
2025-11-26 15:25:00,155.5,155.60000610351562,155.39999389648438,155.5,779935
2025-11-26 15:30:00,155.5,155.60000610351562,155.3000030517578,155.39999389648438,1041041
2025-11-26 15:35:00,155.3000030517578,155.5,155.1999969482422,155.1999969482422,882829
2025-11-26 15:40:00,155.1999969482422,155.5,155.10000610351562,155.5,1169244
2025-11-26 15:45:00,155.5,155.5,155.39999389648438,155.39999389648438,1050468
2025-11-26 15:50:00,155.39999389648438,155.5,154.89999389648438,154.89999389648438,2365241
2025-11-26 15:55:00,155.0,155.10000610351562,154.8000030517578,155.0,1624499
2025-11-26 16:05:00,154.8000030517578,154.8000030517578,154.8000030517578,154.8000030517578,2323800
2025-11-27 09:30:00,154.10000610351562,154.89999389648438,153.8000030517578,154.0,7388575
2025-11-27 09:35:00,154.0,154.0,152.1999969482422,152.3000030517578,5450508
2025-11-27 09:40:00,152.3000030517578,152.6999969482422,151.5,152.1999969482422,6472855
2025-11-27 09:45:00,152.1999969482422,153.1999969482422,151.8000030517578,153.1999969482422,3479205
2025-11-27 09:50:00,153.10000610351562,153.6999969482422,152.6999969482422,153.3000030517578,2517458
2025-11-27 09:55:00,153.3000030517578,154.0,152.8000030517578,153.89999389648438,1778340
2025-11-27 10:00:00,153.89999389648438,154.60000610351562,153.39999389648438,154.60000610351562,1824832
2025-11-27 10:05:00,154.60000610351562,154.8000030517578,153.8000030517578,153.89999389648438,2053710
2025-11-27 10:10:00,153.8000030517578,154.0,153.3000030517578,153.8000030517578,1411964
2025-11-27 10:15:00,153.8000030517578,153.89999389648438,153.0,153.5,1420408
2025-11-27 10:20:00,153.5,153.5,152.8000030517578,153.0,1479021
2025-11-27 10:25:00,153.0,153.1999969482422,152.39999389648438,152.8000030517578,1929975
2025-11-27 10:30:00,152.6999969482422,153.1999969482422,152.60000610351562,153.0,1154035
2025-11-27 10:35:00,153.0,153.5,152.8000030517578,153.3000030517578,1007317
2025-11-27 10:40:00,153.1999969482422,153.39999389648438,152.6999969482422,152.89999389648438,917345
2025-11-27 10:45:00,152.89999389648438,153.0,152.60000610351562,152.6999969482422,832016
2025-11-27 10:50:00,152.60000610351562,152.8000030517578,152.3000030517578,152.5,1260090
2025-11-27 10:55:00,152.39999389648438,152.60000610351562,152.10000610351562,152.1999969482422,1404300
2025-11-27 11:00:00,152.1999969482422,152.1999969482422,151.60000610351562,151.6999969482422,3342401
2025-11-27 11:05:00,151.6999969482422,151.8000030517578,150.8000030517578,150.89999389648438,4187691
2025-11-27 11:10:00,150.89999389648438,151.39999389648438,150.5,151.1999969482422,2945150
2025-11-27 11:15:00,151.1999969482422,151.8000030517578,150.89999389648438,151.60000610351562,1498396
2025-11-27 11:20:00,151.5,151.8000030517578,151.1999969482422,151.6999969482422,839504
2025-11-27 11:25:00,151.6999969482422,151.89999389648438,151.5,151.60000610351562,699200
2025-11-27 11:30:00,151.5,151.6999969482422,151.1999969482422,151.3000030517578,701001
2025-11-27 11:35:00,151.39999389648438,151.8000030517578,151.3000030517578,151.6999969482422,636530
2025-11-27 11:40:00,151.6999969482422,151.8000030517578,151.39999389648438,151.60000610351562,531451
2025-11-27 11:45:00,151.60000610351562,151.6999969482422,151.39999389648438,151.5,727620
2025-11-27 11:50:00,151.5,151.60000610351562,151.39999389648438,151.5,436400
2025-11-27 11:55:00,151.39999389648438,151.5,151.0,151.1999969482422,1019123
2025-11-27 13:00:00,151.1999969482422,151.5,151.0,151.39999389648438,1647410
2025-11-27 13:05:00,151.39999389648438,152.10000610351562,151.3000030517578,151.6999969482422,1146885
2025-11-27 13:10:00,151.60000610351562,152.3000030517578,151.60000610351562,152.1999969482422,884069
2025-11-27 13:15:00,152.10000610351562,152.5,152.10000610351562,152.39999389648438,812200
2025-11-27 13:20:00,152.3000030517578,152.5,152.10000610351562,152.5,906340
2025-11-27 13:25:00,152.39999389648438,152.60000610351562,152.10000610351562,152.39999389648438,1147500
2025-11-27 13:30:00,152.3000030517578,152.60000610351562,151.8000030517578,152.60000610351562,833102
2025-11-27 13:35:00,152.5,152.60000610351562,152.1999969482422,152.3000030517578,531692
2025-11-27 13:40:00,152.3000030517578,152.39999389648438,151.8000030517578,152.0,616030
2025-11-27 13:45:00,151.89999389648438,152.1999969482422,151.6999969482422,151.8000030517578,554920
2025-11-27 13:50:00,151.6999969482422,152.0,151.60000610351562,152.0,654902
2025-11-27 13:55:00,151.89999389648438,152.0,151.8000030517578,151.89999389648438,492101
2025-11-27 14:00:00,151.8000030517578,152.10000610351562,151.60000610351562,151.6999969482422,985101
2025-11-27 14:05:00,151.60000610351562,151.89999389648438,151.5,151.89999389648438,1059200
2025-11-27 14:10:00,151.8000030517578,152.0,151.6999969482422,151.89999389648438,729871
2025-11-27 14:15:00,151.8000030517578,152.10000610351562,151.60000610351562,151.89999389648438,870203
2025-11-27 14:20:00,151.89999389648438,151.89999389648438,151.60000610351562,151.8000030517578,535602
2025-11-27 14:25:00,151.6999969482422,151.89999389648438,151.60000610351562,151.8000030517578,652820
2025-11-27 14:30:00,151.6999969482422,151.8000030517578,151.3000030517578,151.39999389648438,1090115
2025-11-27 14:35:00,151.3000030517578,151.5,150.8000030517578,151.0,2209393
2025-11-27 14:40:00,151.0,151.3000030517578,150.8000030517578,151.10000610351562,1177260
2025-11-27 14:45:00,151.10000610351562,151.10000610351562,150.8000030517578,150.89999389648438,882915
2025-11-27 14:50:00,150.89999389648438,150.89999389648438,150.6999969482422,150.8000030517578,1244540
2025-11-27 14:55:00,150.6999969482422,151.0,150.5,151.0,2110401
2025-11-27 15:00:00,150.89999389648438,151.0,150.6999969482422,150.8000030517578,732420
2025-11-27 15:05:00,150.6999969482422,150.8000030517578,150.1999969482422,150.3000030517578,2073535
2025-11-27 15:10:00,150.1999969482422,150.60000610351562,150.10000610351562,150.60000610351562,2227817
2025-11-27 15:15:00,150.60000610351562,150.6999969482422,150.3000030517578,150.5,904000
2025-11-27 15:20:00,150.5,150.89999389648438,150.39999389648438,150.8000030517578,847508
2025-11-27 15:25:00,150.6999969482422,151.1999969482422,150.60000610351562,151.1999969482422,815073
2025-11-27 15:30:00,151.10000610351562,151.3000030517578,150.6999969482422,150.8000030517578,842773
2025-11-27 15:35:00,150.8000030517578,150.89999389648438,150.6999969482422,150.89999389648438,714800
2025-11-27 15:40:00,150.89999389648438,150.89999389648438,150.5,150.60000610351562,1086694
2025-11-27 15:45:00,150.5,150.6999969482422,150.3000030517578,150.6999969482422,1735700
2025-11-27 15:50:00,150.60000610351562,150.6999969482422,150.5,150.60000610351562,1503051
2025-11-27 15:55:00,150.5,150.89999389648438,150.5,150.6999969482422,1468790
2025-11-27 16:05:00,150.60000610351562,150.60000610351562,150.60000610351562,150.60000610351562,3182000
2025-11-28 09:30:00,151.6999969482422,152.89999389648438,151.0,152.8000030517578,5633442
2025-11-28 09:35:00,152.8000030517578,153.1999969482422,152.39999389648438,152.6999969482422,3010523
2025-11-28 09:40:00,152.6999969482422,152.8000030517578,152.1999969482422,152.60000610351562,1455920
2025-11-28 09:45:00,152.60000610351562,152.60000610351562,151.89999389648438,152.39999389648438,1566310
2025-11-28 09:50:00,152.39999389648438,152.5,151.6999969482422,152.0,1023461
2025-11-28 09:55:00,152.0,152.10000610351562,151.39999389648438,151.39999389648438,821921
2025-11-28 10:00:00,151.39999389648438,152.10000610351562,151.3000030517578,152.10000610351562,1442500
2025-11-28 10:05:00,152.0,152.10000610351562,151.6999969482422,152.0,764500
2025-11-28 10:10:00,151.89999389648438,152.1999969482422,151.6999969482422,152.10000610351562,766600
2025-11-28 10:15:00,152.10000610351562,152.6999969482422,152.10000610351562,152.1999969482422,1113610
2025-11-28 10:20:00,152.1999969482422,152.8000030517578,152.0,152.60000610351562,934313
2025-11-28 10:25:00,152.60000610351562,152.6999969482422,152.3000030517578,152.39999389648438,527340
2025-11-28 10:30:00,152.39999389648438,152.6999969482422,152.3000030517578,152.60000610351562,1087905
2025-11-28 10:35:00,152.6999969482422,152.8000030517578,152.3000030517578,152.3000030517578,662426
2025-11-28 10:40:00,152.39999389648438,152.39999389648438,151.8000030517578,151.89999389648438,806220
2025-11-28 10:45:00,151.8000030517578,152.0,151.60000610351562,151.89999389648438,929900
2025-11-28 10:50:00,151.89999389648438,152.10000610351562,151.6999969482422,151.8000030517578,730590
2025-11-28 10:55:00,151.8000030517578,151.89999389648438,151.60000610351562,151.6999969482422,413600
2025-11-28 11:00:00,151.6999969482422,151.8000030517578,151.5,151.8000030517578,872300
2025-11-28 11:05:00,151.8000030517578,152.0,151.6999969482422,151.8000030517578,883204
2025-11-28 11:10:00,151.8000030517578,151.8000030517578,151.5,151.6999969482422,681501
2025-11-28 11:15:00,151.6999969482422,151.89999389648438,151.60000610351562,151.6999969482422,664409
2025-11-28 11:20:00,151.60000610351562,152.1999969482422,151.60000610351562,152.0,692600
2025-11-28 11:25:00,152.0,152.3000030517578,152.0,152.3000030517578,444064
2025-11-28 11:30:00,152.3000030517578,152.3000030517578,152.0,152.3000030517578,391700
2025-11-28 11:35:00,152.1999969482422,152.3000030517578,152.0,152.10000610351562,252800
2025-11-28 11:40:00,152.10000610351562,152.10000610351562,151.8000030517578,151.89999389648438,300800
2025-11-28 11:45:00,151.89999389648438,151.89999389648438,151.60000610351562,151.6999969482422,317881
2025-11-28 11:50:00,151.6999969482422,151.6999969482422,151.60000610351562,151.6999969482422,165911
2025-11-28 11:55:00,151.6999969482422,151.6999969482422,151.60000610351562,151.6999969482422,343900
2025-11-28 13:00:00,151.6999969482422,151.89999389648438,151.1999969482422,151.8000030517578,1552524
2025-11-28 13:05:00,151.8000030517578,152.3000030517578,151.60000610351562,152.10000610351562,1051500
2025-11-28 13:10:00,152.10000610351562,152.1999969482422,151.5,151.5,663682
2025-11-28 13:15:00,151.5,151.5,151.1999969482422,151.39999389648438,592934
2025-11-28 13:20:00,151.39999389648438,151.39999389648438,151.10000610351562,151.1999969482422,620875
2025-11-28 13:25:00,151.1999969482422,151.1999969482422,151.0,151.1999969482422,985875
2025-11-28 13:30:00,151.1999969482422,151.60000610351562,151.10000610351562,151.39999389648438,688778
2025-11-28 13:35:00,151.39999389648438,151.5,151.3000030517578,151.5,555400
2025-11-28 13:40:00,151.5,151.6999969482422,151.3000030517578,151.60000610351562,564400
2025-11-28 13:45:00,151.60000610351562,151.60000610351562,151.39999389648438,151.60000610351562,417800
2025-11-28 13:50:00,151.60000610351562,151.89999389648438,151.5,151.89999389648438,455552
2025-11-28 13:55:00,151.89999389648438,151.89999389648438,151.1999969482422,151.6999969482422,1166900
2025-11-28 14:00:00,151.8000030517578,151.8000030517578,151.39999389648438,151.6999969482422,636000
2025-11-28 14:05:00,151.6999969482422,151.6999969482422,151.39999389648438,151.5,695800
2025-11-28 14:10:00,151.5,152.0,151.5,152.0,662900
2025-11-28 14:15:00,152.0,152.0,151.8000030517578,151.8000030517578,461951
2025-11-28 14:20:00,151.89999389648438,152.10000610351562,151.6999969482422,152.10000610351562,1089125
2025-11-28 14:25:00,152.0,152.10000610351562,151.8000030517578,152.0,696200
2025-11-28 14:30:00,152.0,152.10000610351562,151.89999389648438,151.89999389648438,893122
2025-11-28 14:35:00,152.0,152.10000610351562,151.8000030517578,152.0,699500
2025-11-28 14:40:00,152.10000610351562,152.10000610351562,151.89999389648438,152.10000610351562,671900
2025-11-28 14:45:00,152.0,152.1999969482422,151.8000030517578,152.0,816360
2025-11-28 14:50:00,152.0,152.0,151.8000030517578,151.8000030517578,490500
2025-11-28 14:55:00,151.89999389648438,151.89999389648438,151.6999969482422,151.8000030517578,881453
2025-11-28 15:00:00,151.8000030517578,152.3000030517578,151.8000030517578,152.3000030517578,904276
2025-11-28 15:05:00,152.3000030517578,152.39999389648438,152.10000610351562,152.39999389648438,862100
2025-11-28 15:10:00,152.3000030517578,152.39999389648438,152.0,152.0,682100
2025-11-28 15:15:00,152.10000610351562,152.10000610351562,151.89999389648438,152.0,772458
2025-11-28 15:20:00,151.89999389648438,152.0,151.6999969482422,151.89999389648438,774900
2025-11-28 15:25:00,151.8000030517578,152.0,151.8000030517578,152.0,704834
2025-11-28 15:30:00,152.0,152.0,151.6999969482422,151.6999969482422,934800
2025-11-28 15:35:00,151.6999969482422,151.8000030517578,151.5,151.6999969482422,1209262
2025-11-28 15:40:00,151.6999969482422,151.8000030517578,151.60000610351562,151.60000610351562,734337
2025-11-28 15:45:00,151.6999969482422,151.89999389648438,151.60000610351562,151.89999389648438,1477201
2025-11-28 15:50:00,151.89999389648438,152.0,151.8000030517578,151.89999389648438,1075177
2025-11-28 15:55:00,151.8000030517578,152.3000030517578,151.6999969482422,151.89999389648438,1460539
2025-11-28 16:05:00,151.5,151.5,151.5,151.5,7234400
2025-12-01 09:30:00,152.89999389648438,154.1999969482422,152.0,154.0,6899471
2025-12-01 09:35:00,154.0,154.10000610351562,153.3000030517578,153.89999389648438,2915569
2025-12-01 09:40:00,154.0,155.60000610351562,153.89999389648438,155.1999969482422,5721342
2025-12-01 09:45:00,155.3000030517578,156.10000610351562,154.89999389648438,156.0,5192700
2025-12-01 09:50:00,156.0,156.39999389648438,155.8000030517578,156.1999969482422,3633324
2025-12-01 09:55:00,156.1999969482422,156.89999389648438,156.0,156.8000030517578,4123904
2025-12-01 10:00:00,156.8000030517578,156.89999389648438,156.3000030517578,156.60000610351562,3701242
2025-12-01 10:05:00,156.60000610351562,156.60000610351562,155.8000030517578,155.89999389648438,2571562
2025-12-01 10:10:00,155.8000030517578,156.0,155.3000030517578,155.89999389648438,2126800
2025-12-01 10:15:00,155.89999389648438,156.0,155.3000030517578,155.3000030517578,1237703
2025-12-01 10:20:00,155.3000030517578,155.6999969482422,154.8000030517578,154.8000030517578,1211600
2025-12-01 10:25:00,154.8000030517578,155.60000610351562,154.6999969482422,155.60000610351562,845200
2025-12-01 10:30:00,155.60000610351562,155.6999969482422,155.39999389648438,155.60000610351562,808700
2025-12-01 10:35:00,155.6999969482422,155.8000030517578,155.39999389648438,155.39999389648438,782938
2025-12-01 10:40:00,155.5,156.0,155.39999389648438,155.89999389648438,807610
2025-12-01 10:45:00,155.89999389648438,155.89999389648438,155.5,155.5,518122
2025-12-01 10:50:00,155.5,156.0,155.39999389648438,156.0,836567
2025-12-01 10:55:00,156.0,156.3000030517578,155.89999389648438,155.89999389648438,1238252
2025-12-01 11:00:00,156.0,156.5,155.89999389648438,156.39999389648438,1511097
2025-12-01 11:05:00,156.5,156.8000030517578,156.39999389648438,156.6999969482422,1935340
2025-12-01 11:10:00,156.6999969482422,156.8000030517578,156.3000030517578,156.3000030517578,894669
2025-12-01 11:15:00,156.3000030517578,156.39999389648438,156.10000610351562,156.1999969482422,775700
2025-12-01 11:20:00,156.10000610351562,156.5,156.10000610351562,156.39999389648438,1066100
2025-12-01 11:25:00,156.39999389648438,156.8000030517578,156.1999969482422,156.60000610351562,964500
2025-12-01 11:30:00,156.6999969482422,156.8000030517578,156.39999389648438,156.39999389648438,712200
2025-12-01 11:35:00,156.39999389648438,156.60000610351562,156.39999389648438,156.5,327774
2025-12-01 11:40:00,156.5,156.60000610351562,156.39999389648438,156.60000610351562,344557
2025-12-01 11:45:00,156.5,156.60000610351562,156.5,156.5,271100
2025-12-01 11:50:00,156.5,156.60000610351562,156.39999389648438,156.39999389648438,258543
2025-12-01 11:55:00,156.39999389648438,156.60000610351562,156.3000030517578,156.5,871103
2025-12-01 13:00:00,156.39999389648438,156.60000610351562,154.6999969482422,154.8000030517578,4268360
2025-12-01 13:05:00,154.8000030517578,155.1999969482422,154.60000610351562,154.6999969482422,1721610
2025-12-01 13:10:00,154.8000030517578,155.3000030517578,154.60000610351562,155.0,807660
2025-12-01 13:15:00,155.0,155.5,154.8000030517578,154.89999389648438,902818
2025-12-01 13:20:00,154.89999389648438,155.60000610351562,154.8000030517578,155.1999969482422,714650
2025-12-01 13:25:00,155.1999969482422,155.39999389648438,155.10000610351562,155.1999969482422,572900
2025-12-01 13:30:00,155.1999969482422,155.6999969482422,155.1999969482422,155.6999969482422,751484
2025-12-01 13:35:00,155.6999969482422,155.6999969482422,154.89999389648438,155.0,964982
2025-12-01 13:40:00,155.10000610351562,155.1999969482422,154.89999389648438,154.89999389648438,457500
2025-12-01 13:45:00,155.0,155.5,154.89999389648438,155.39999389648438,743100
2025-12-01 13:50:00,155.5,155.5,155.3000030517578,155.39999389648438,515600
2025-12-01 13:55:00,155.39999389648438,155.89999389648438,155.39999389648438,155.89999389648438,728140
2025-12-01 14:00:00,155.89999389648438,156.0,155.60000610351562,155.89999389648438,832801
